inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
Y,aaronha01,1976,3298,3771,624,98,755,2297,0.305,0.555,0.374,0.929,LF,17,"Hank Aaron",16,17,25,16,6,1,152.605,142.570
NULL,abbotku01,2001,702,523,109,23,62,242,0.256,0.423,0.305,0.728,2B,NULL,"Kurt Abbott",NULL,16,7,0,0,1,77.677,0.570
NULL,adcocjo01,1966,1959,1832,295,35,336,1122,0.277,0.485,0.337,0.822,1B,2,"Joe Adcock",NULL,9,7,2,0,1,124.394,33.470
N,ageeto01,1973,1129,999,170,27,130,433,0.255,0.412,0.320,0.732,CF,NULL,"Tommie Agee",3,8,8,5,3,1,77.942,25.350
NULL,aldremi01,1996,930,565,104,9,41,271,0.263,0.377,0.356,0.733,1B,NULL,"Mike Aldrete",NULL,8,1,1,0,1,82.160,8.870
NULL,alexama01,1981,374,36,4,2,0,4,0.214,0.262,0.294,0.556,CF,NULL,"Matt Alexander",NULL,2,0,0,0,1,65.452,-0.810
N,alleyge01,1973,1195,999,140,44,55,342,0.254,0.354,0.310,0.664,2B,1,"Gene Alley",4,10,1,0,0,1,80.821,24.390
Y,alomaro01,2004,2379,2724,504,80,210,1134,0.300,0.443,0.371,0.814,2B,9,"Roberto Alomar",21,58,72,33,4,2,109.224,66.790
N,alouje01,1979,1380,1216,170,26,32,377,0.280,0.353,0.305,0.658,LF,NULL,"Jesus Alou",NULL,13,6,4,0,2,86.468,0.940
N,alouma01,1974,1667,1777,236,50,31,427,0.307,0.381,0.345,0.726,LF,1,"Matty Alou",1,21,16,3,0,1,91.835,23.150
N,aloumo01,2008,1942,2134,421,39,332,1287,0.303,0.516,0.369,0.885,CF,NULL,"Moises Alou",5,34,37,24,5,1,116.263,39.680
NULL,amorosa01,1960,517,334,55,23,43,180,0.255,0.430,0.361,0.791,OF,NULL,"Sandy Amoros",NULL,12,5,4,1,1,74.297,7.430
NULL,anderda02,1992,873,490,73,12,19,143,0.242,0.318,0.312,0.630,3B,NULL,"Dave Anderson",NULL,5,0,0,0,1,80.826,5.850
N,anderga01,2010,2228,2529,522,36,287,1365,0.293,0.461,0.324,0.785,LF,1,"Garret Anderson",5,36,36,22,5,1,99.372,25.600
NULL,andremi01,1973,893,803,140,4,66,316,0.258,0.369,0.353,0.722,2B,NULL,"Mike Andrews",NULL,9,4,1,0,1,84.560,10.870
Y,aparilu01,1973,2601,2677,394,92,83,791,0.262,0.343,0.311,0.654,SS,8,"Luis Aparicio",15,10,12,2,0,1,81.759,55.720
NULL,ariasal01,2002,775,470,84,6,18,196,0.265,0.350,0.338,0.688,SS,NULL,"Alex Arias",NULL,6,2,1,0,1,66.446,2.000
NULL,ariasjo01,2015,474,279,46,11,7,95,0.265,0.350,0.293,0.643,3B,NULL,"Joaquin Arias",NULL,20,5,1,0,2,65.533,1.090
NULL,armbred01,1977,224,65,11,6,4,19,0.245,0.377,0.307,0.684,CF,NULL,"Ed Armbrister",NULL,10,1,1,0,1,86.316,-0.050
NULL,arnovmo01,1946,590,577,104,12,22,261,0.287,0.383,0.350,0.733,OF,NULL,"Morrie Arnovich",NULL,1,0,0,0,1,69.706,7.470
NULL,ayalabe01,1985,425,217,42,1,38,145,0.251,0.434,0.305,0.739,LF,NULL,"Benny Ayala",NULL,6,3,4,1,1,92.709,1.110
NULL,backmwa01,1993,1102,893,138,19,10,240,0.275,0.339,0.349,0.688,2B,NULL,"Wally Backman",NULL,22,18,5,0,1,82.619,13.120
NULL,bakerbi01,1949,263,145,25,5,2,68,0.247,0.316,0.328,0.644,C,NULL,"Bill Baker",NULL,3,1,0,0,1,52.687,1.340
N,bakerdu01,1986,2039,1981,320,23,242,1013,0.278,0.432,0.347,0.779,CF,NULL,"Dusty Baker",5,40,42,21,5,1,98.454,36.860
NULL,bakerge02,1961,630,590,109,21,39,227,0.265,0.385,0.321,0.706,2B,NULL,"Gene Baker",NULL,3,0,0,0,1,71.072,6.740
NULL,balbost01,1993,960,714,127,11,181,495,0.229,0.451,0.293,0.744,1B,NULL,"Steve Balboni",NULL,17,12,4,0,1,110.774,0.850
N,bandosa01,1981,2019,1790,289,38,242,1039,0.254,0.408,0.352,0.760,3B,1,"Sal Bando",2,44,39,13,5,3,111.700,61.380
NULL,barajro01,2012,1114,812,187,1,136,480,0.235,0.407,0.284,0.691,C,NULL,"Rod Barajas",NULL,5,3,2,2,1,79.917,4.800
NULL,batesbi01,1990,29,6,1,0,0,2,0.125,0.146,0.189,0.335,2B,NULL,"Billy Bates",NULL,3,1,0,0,1,-26.328,-0.130
N,bauerha01,1961,1544,1424,229,57,164,703,0.277,0.439,0.346,0.785,OF,3,"Hank Bauer",NULL,53,46,24,7,7,107.162,26.570
N,bauerha01,1961,1544,1424,229,57,164,703,0.277,0.439,0.346,0.785,OF,3,"Hank Bauer",NULL,53,46,24,7,7,107.162,26.570
NULL,bautida01,2004,895,685,121,19,62,319,0.272,0.409,0.315,0.724,CF,NULL,"Danny Bautista",NULL,22,11,11,0,1,77.364,-0.360
N,baylodo01,1988,2292,2135,366,28,338,1276,0.260,0.436,0.342,0.778,CF,1,"Don Baylor",9,38,33,21,4,1,109.916,28.330
N,belanma01,1982,2016,1316,175,33,20,389,0.228,0.280,0.300,0.580,SS,NULL,"Mark Belanger",9,43,23,7,1,1,60.166,41.040
